Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","SPS-Fuel Oil 380 CST Singapore vs Brent 1st Line Future","SPS","AMND","LOTS",0.00,0.00,1084.00,966.00,1084.00,966.00,0.00,0.00,125.00,512.00,125.00,512.00,0.00,0.00,0.00,0.00,0.00,0.00,906.00,824.00,1682.00,1286.00,2588.00,2110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,174.00,47.00,174.00,47.00,0.00,0.00,13.00,54.00,13.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,-100.00,44.00,252.00,99.00,152.00,143.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.55,26.92,28.55,26.92,0.00,0.00,3.29,14.27,3.29,14.27,0.00,0.00,0.00,0.00,0.00,0.00,23.86,22.97,44.30,35.84,68.16,58.81,0.00,0.00,0.00,0.00,0.00,0.00,"28","10","0","43","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","MFR-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in Bbls)","MFR","AMND","LOTS",0.00,0.00,4233.00,4087.00,4233.00,4087.00,0.00,0.00,694.00,2444.00,694.00,2444.00,0.00,0.00,0.00,0.00,0.00,0.00,5946.00,8170.00,12641.00,11451.00,18587.00,19621.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-99.00,415.00,-99.00,415.00,0.00,0.00,185.00,293.00,185.00,293.00,0.00,0.00,0.00,0.00,0.00,0.00,182.00,329.00,433.00,1153.00,615.00,1482.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,15.62,18.00,15.62,0.00,0.00,2.95,9.35,2.95,9.35,0.00,0.00,0.00,0.00,0.00,0.00,25.29,31.24,53.76,43.79,79.05,75.03,0.00,0.00,0.00,0.00,0.00,0.00,"23","6","0","55","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","STB-Singapore Mogas 92 Unleaded vs Brent 1st Line Future","STB","AMND","LOTS",0.00,0.00,9739.00,18805.00,9739.00,18805.00,0.00,0.00,2641.00,1874.00,2641.00,1874.00,0.00,0.00,0.00,0.00,0.00,0.00,22283.00,11531.00,10123.00,13316.00,32406.00,24847.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.00,-267.00,-32.00,-267.00,0.00,0.00,-795.00,-930.00,-795.00,-930.00,0.00,0.00,0.00,0.00,0.00,0.00,-511.00,94.00,800.00,330.00,289.00,424.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.75,41.30,21.75,41.30,0.00,0.00,5.90,4.12,5.90,4.12,0.00,0.00,0.00,0.00,0.00,0.00,49.75,25.33,22.60,29.25,72.35,54.58,0.00,0.00,0.00,0.00,0.00,0.00,"24","13","0","54","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","EON-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Naphtha CIF NWE Cargoes Future","EON","AMND","LOTS",0.00,0.00,1372.80,575.90,1372.80,575.90,0.00,0.00,81.00,105.20,81.00,105.20,0.00,0.00,0.00,0.00,0.00,0.00,911.00,1362.90,512.30,643.10,1423.30,2006.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.50,136.80,54.50,136.80,0.00,0.00,-6.00,8.20,-6.00,8.20,0.00,0.00,0.00,0.00,0.00,0.00,281.50,78.10,44.10,96.00,325.60,174.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.71,21.43,47.71,21.43,0.00,0.00,2.82,3.92,2.82,3.92,0.00,0.00,0.00,0.00,0.00,0.00,31.66,50.72,17.81,23.93,49.47,74.65,0.00,0.00,0.00,0.00,0.00,0.00,"10","6","0","43","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","BOA-Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Future (in Bbls)","BOA","AMND","LOTS",0.00,0.00,8711.40,3146.40,8711.40,3146.40,0.00,0.00,538.20,3655.20,538.20,3655.20,0.00,0.00,0.00,0.00,0.00,0.00,4248.63,5697.00,10776.78,12363.26,15025.41,18060.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-360.30,19.00,-360.30,19.00,0.00,0.00,-26.00,-106.00,-26.00,-106.00,0.00,0.00,0.00,0.00,0.00,0.00,-194.44,-242.00,352.12,549.87,157.68,307.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.89,12.66,35.89,12.66,0.00,0.00,2.22,14.70,2.22,14.70,0.00,0.00,0.00,0.00,0.00,0.00,17.50,22.91,44.39,49.73,61.89,72.64,0.00,0.00,0.00,0.00,0.00,0.00,"25","14","0","56","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","UCR-Biodiesel Diff - Argus UCOME FOB ARA Range (RED Compliant) vs Low Sulphur Gasoil 1st Line Future","UCR","AMND","LOTS",0.00,0.00,91.00,265.00,91.00,265.00,0.00,0.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,6175.00,5594.00,1513.00,2677.00,7688.00,8271.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,210.00,160.00,-35.00,55.00,175.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,3.09,1.17,3.09,0.00,0.00,0.00,0.58,0.00,0.58,0.00,0.00,0.00,0.00,0.00,0.00,79.38,65.15,19.45,31.18,98.83,96.33,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","42","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","DBF-Dated Brent vs Brent 1st Line Future","DBF","AMND","LOTS",0.00,0.00,117293.00,89161.00,117293.00,89161.00,0.00,0.00,29820.00,24338.00,29820.00,24338.00,0.00,0.00,0.00,0.00,0.00,0.00,221169.00,222855.00,123041.00,184192.00,344210.00,407047.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2994.00,2342.00,-2994.00,2342.00,0.00,0.00,497.00,3262.00,497.00,3262.00,0.00,0.00,0.00,0.00,0.00,0.00,6219.00,-3010.00,1777.00,-1437.00,7996.00,-4447.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.88,17.13,23.88,17.13,0.00,0.00,6.07,4.68,6.07,4.68,0.00,0.00,0.00,0.00,0.00,0.00,45.01,42.81,25.04,35.38,70.05,78.19,0.00,0.00,0.00,0.00,0.00,0.00,"40","16","0","111","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","B-Brent Crude Future","B","AMND","LOTS",0.00,399.95,759441.97,621079.41,759441.97,621479.36,0.00,0.00,622602.74,343763.99,622602.74,343763.99,0.00,0.00,36344.98,861.96,36344.98,861.96,458770.24,709481.81,369740.75,606652.02,828510.99,1316133.83,0.00,0.00,0.00,0.00,0.00,0.00,-6.00,81.71,15135.56,36454.37,15129.56,36536.08,0.00,0.00,12408.56,-2224.49,12408.56,-2224.49,0.00,0.00,-4593.17,-509.03,-4593.17,-509.03,47553.13,23433.20,8967.04,8816.12,56520.17,32249.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,33.79,27.21,33.79,27.23,0.00,0.00,27.71,15.06,27.71,15.06,0.00,0.00,1.62,0.04,1.62,0.04,20.42,31.09,16.46,26.58,36.88,57.67,0.00,0.00,0.00,0.00,0.00,0.00,"268","1215","51","668","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","MF4-Fuel Oil Outright - Marine Fuel 0.5% FOB Singapore (Platts) Future","MF4","AMND","LOTS",0.00,0.00,6890.10,7831.51,6890.10,7831.51,0.00,0.00,1785.30,579.60,1785.30,579.60,0.00,0.00,0.00,0.00,0.00,0.00,16095.11,16064.90,12157.70,12408.27,28252.81,28473.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,448.63,524.96,448.63,524.96,0.00,0.00,-7.20,45.90,-7.20,45.90,0.00,0.00,0.00,0.00,0.00,0.00,714.77,512.08,886.50,1389.23,1601.27,1901.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.67,21.24,18.67,21.24,0.00,0.00,4.83,1.57,4.83,1.57,0.00,0.00,0.00,0.00,0.00,0.00,43.58,43.55,32.92,33.64,76.50,77.19,0.00,0.00,0.00,0.00,0.00,0.00,"47","19","0","171","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","G-Gasoil Future","G","AMND","LOTS",0.00,0.00,338472.41,212496.13,338472.41,212496.13,0.00,0.00,183082.54,116963.23,183082.54,116963.23,0.00,0.00,9743.00,2243.00,9743.00,2243.00,147445.55,267914.38,132788.23,175662.93,280233.78,443577.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11843.19,4088.83,11843.19,4088.83,0.00,0.00,305.38,10704.57,305.38,10704.57,0.00,0.00,-696.00,-87.00,-696.00,-87.00,15941.30,18652.63,21952.29,17297.94,37893.59,35950.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.71,27.40,41.71,27.40,0.00,0.00,22.56,15.09,22.56,15.09,0.00,0.00,1.20,0.29,1.20,0.29,18.17,34.56,16.36,22.66,34.53,57.22,0.00,0.00,0.00,0.00,0.00,0.00,"150","893","39","427","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","GDK-Singapore Mogas 92 Unleaded (Platts) vs Argus Eurobob Oxy FOB RDAM Barges Future","GDK","AMND","LOTS",0.00,0.00,5871.00,16244.00,5871.00,16244.00,0.00,0.00,926.00,4652.00,926.00,4652.00,0.00,0.00,0.00,0.00,0.00,0.00,41372.00,27339.00,9125.00,14651.00,50497.00,41990.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.00,-563.00,-26.00,-563.00,0.00,0.00,-115.00,-27.00,-115.00,-27.00,0.00,0.00,0.00,0.00,0.00,0.00,235.00,1881.00,-432.00,-287.00,-197.00,1594.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.24,25.83,10.24,25.83,0.00,0.00,1.62,7.40,1.62,7.40,0.00,0.00,0.00,0.00,0.00,0.00,72.21,43.47,15.93,23.30,88.14,66.77,0.00,0.00,0.00,0.00,0.00,0.00,"17","11","0","54","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","BRI-Argus Biodiesel RME FOB Rotterdam (RED Compliant) vs LSGO 1st Line Future","BRI","AMND","LOTS",0.00,0.00,114.00,225.00,114.00,225.00,0.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7927.00,7793.00,1748.00,2271.00,9675.00,10064.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,0.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157.00,212.00,110.00,-20.00,267.00,192.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,2.19,1.15,2.19,0.00,0.00,0.51,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.57,75.74,17.77,22.07,98.34,97.81,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","34","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","ULQ-Gasoil 0.1% CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULQ","AMND","LOTS",0.00,0.00,189.00,20.00,189.00,20.00,0.00,0.00,4.00,4.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,297.00,155.00,20.00,347.00,317.00,502.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.00,10.00,-2.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,-5.00,10.00,15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,37.06,3.80,37.06,3.80,0.00,0.00,0.78,0.76,0.78,0.76,0.00,0.00,0.00,0.00,0.00,0.00,58.24,29.47,3.92,65.97,62.16,95.44,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","18","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","MF7-Fuel Oil Diff - Marine Fuel 0.5% FOB Singapore (Platts) vs Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF7","AMND","LOTS",0.00,0.00,798.00,421.00,798.00,421.00,0.00,0.00,268.00,925.00,268.00,925.00,0.00,0.00,0.00,0.00,0.00,0.00,2784.00,2270.00,2477.00,2963.00,5261.00,5233.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,20.00,30.00,20.00,0.00,0.00,48.00,140.00,48.00,140.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,139.00,5.00,-107.00,145.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.61,6.40,12.61,6.40,0.00,0.00,4.24,14.06,4.24,14.06,0.00,0.00,0.00,0.00,0.00,0.00,44.00,34.50,39.15,45.04,83.15,79.54,0.00,0.00,0.00,0.00,0.00,0.00,"11","6","0","43","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","TEY-Fuel Oil Diff - Fuel Oil 380 CST Singapore (Platts) vs 3.5% FOB Rotterdam Barges (Platts) Mini Future","TEY","AMND","LOTS",0.00,0.00,1347.00,590.00,1347.00,590.00,0.00,0.00,229.00,350.00,229.00,350.00,0.00,0.00,0.00,0.00,0.00,0.00,534.00,399.00,260.00,1091.00,794.00,1490.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-35.00,5.00,-35.00,5.00,0.00,0.00,-15.00,20.00,-15.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,14.00,42.00,-22.00,37.00,-8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.84,24.28,56.84,24.28,0.00,0.00,9.66,14.40,9.66,14.40,0.00,0.00,0.00,0.00,0.00,0.00,22.53,16.42,10.97,44.90,33.50,61.32,0.00,0.00,0.00,0.00,0.00,0.00,"17","6","0","31","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","MF3-Fuel Oil Outright - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) Future","MF3","AMND","LOTS",0.00,0.00,802.80,2993.50,802.80,2993.50,0.00,0.00,776.80,244.30,776.80,244.30,0.00,0.00,0.00,0.00,0.00,0.00,8970.70,7112.99,5327.80,5551.40,14298.50,12664.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.90,59.70,-22.90,59.70,0.00,0.00,55.00,10.80,55.00,10.80,0.00,0.00,0.00,0.00,0.00,0.00,460.80,686.99,94.70,114.90,555.50,801.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,18.82,5.06,18.82,0.00,0.00,4.89,1.54,4.89,1.54,0.00,0.00,0.00,0.00,0.00,0.00,56.50,44.73,33.55,34.91,90.05,79.64,0.00,0.00,0.00,0.00,0.00,0.00,"22","12","0","123","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","CFD-Brent CFD vs First Month Future","CFD","AMND","LOTS",0.00,0.00,35270.00,18500.00,35270.00,18500.00,0.00,0.00,0.00,1900.00,0.00,1900.00,0.00,0.00,0.00,0.00,0.00,0.00,80320.00,43000.00,22100.00,68450.00,102420.00,111450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5920.00,-4340.00,5920.00,-4340.00,0.00,0.00,0.00,-700.00,0.00,-700.00,0.00,0.00,0.00,0.00,0.00,0.00,-2160.00,-700.00,-7900.00,-300.00,-10060.00,-1000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.62,14.03,25.62,14.03,0.00,0.00,0.00,1.44,0.00,1.44,0.00,0.00,0.00,0.00,0.00,0.00,58.33,32.61,16.05,51.92,74.38,84.53,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","32","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","FQY-Fuel Oil Crack - Fuel Oil 3.5% FOB Rotterdam Barges vs Brent 1st Line Mini Future (in MTs)","FQY","AMND","LOTS",0.00,0.00,110.00,70.00,110.00,70.00,0.00,0.00,70.00,80.00,70.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,190.00,265.00,415.00,385.00,605.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.00,0.00,-30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,45.00,45.00,45.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.47,9.26,19.47,9.26,0.00,0.00,12.39,10.60,12.39,10.60,0.00,0.00,0.00,0.00,0.00,0.00,21.24,25.17,46.90,54.97,68.14,80.14,0.00,0.00,0.00,0.00,0.00,0.00,"6",".","0","17","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","BFZ-Argus Biodiesel Fame Zero FOB Rotterdam (Red Compliant) vs Low Sulphur Gasoil 1st Line Future","BFZ","AMND","LOTS",0.00,0.00,1110.00,280.00,1110.00,280.00,0.00,0.00,30.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7186.00,8319.00,3369.00,2156.00,10555.00,10475.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-150.00,0.00,-150.00,0.00,0.00,0.00,30.00,-20.00,30.00,-20.00,0.00,0.00,0.00,0.00,0.00,0.00,175.00,140.00,155.00,90.00,330.00,230.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.48,2.60,9.48,2.60,0.00,0.00,0.26,0.00,0.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.45,77.35,28.81,20.05,90.26,97.40,0.00,0.00,0.00,0.00,0.00,0.00,"6",".","0","39","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","STS-Fuel Oil 180 CST Singapore vs 380 CST Singapore Future","STS","AMND","LOTS",0.00,0.00,993.00,664.00,993.00,664.00,0.00,0.00,56.00,10.00,56.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,1967.00,1431.00,336.00,1135.00,2303.00,2566.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,23.00,10.00,23.00,0.00,0.00,-48.00,3.00,-48.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,60.00,36.00,1.00,111.00,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.63,20.49,29.63,20.49,0.00,0.00,1.67,0.31,1.67,0.31,0.00,0.00,0.00,0.00,0.00,0.00,58.68,44.17,10.02,35.03,68.70,79.20,0.00,0.00,0.00,0.00,0.00,0.00,"17",".","0","33","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","ULC-Low Sulphur Gasoil 1st Line vs Brent 1st Line Future (in MTs)","ULC","AMND","LOTS",0.00,0.00,747.00,120.00,747.00,120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,200.00,368.00,113.00,606.00,313.00,974.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.00,7.00,48.00,7.00,0.00,0.00,0.00,-3.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,41.00,-33.00,25.00,3.00,66.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.47,10.97,70.47,10.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.87,33.64,10.66,55.39,29.53,89.03,0.00,0.00,0.00,0.00,0.00,0.00,"13","0","0","24","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","ULJ-Jet CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULJ","AMND","LOTS",0.00,0.00,10997.00,309.00,10997.00,309.00,0.00,0.00,365.00,1456.00,365.00,1456.00,0.00,0.00,0.00,0.00,0.00,0.00,1902.00,6608.00,1138.00,4784.00,3040.00,11392.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-67.00,-21.00,-67.00,-21.00,0.00,0.00,-18.00,-50.00,-18.00,-50.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.00,145.00,-13.00,-124.00,-45.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.36,2.35,76.36,2.35,0.00,0.00,2.53,11.07,2.53,11.07,0.00,0.00,0.00,0.00,0.00,0.00,13.21,50.22,7.90,36.36,21.11,86.58,0.00,0.00,0.00,0.00,0.00,0.00,"27","18","0","62","0"
"ICE Futures Europe","IFEU","2024-03-28","2026-03-03T14:43:20.360000Z","GNW-Fuel Oil Outright - Fuel Oil 3.5% FOB Rotterdam Barges (Platts) Micro Future (10 MT)","GNW","AMND","LOTS",0.00,0.00,946.00,936.00,946.00,936.00,0.00,0.00,52.00,32.00,52.00,32.00,0.00,0.00,0.00,0.00,0.00,0.00,489.00,238.00,305.00,452.00,794.00,690.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,47.00,60.00,47.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,39.00,20.00,-6.00,50.00,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.79,56.46,52.79,56.46,0.00,0.00,2.90,1.93,2.90,1.93,0.00,0.00,0.00,0.00,0.00,0.00,27.29,14.35,17.02,27.26,44.31,41.61,0.00,0.00,0.00,0.00,0.00,0.00,"8",".","0","19","0"
