Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2025-10-03","2026-03-17T14:45:18.488000Z","ULI-ULSD 10ppm CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULI","AMND","LOTS",0.00,0.00,345.00,1902.00,345.00,1902.00,0.00,0.00,24.00,0.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2345.00,1277.00,732.00,267.00,3077.00,1544.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-179.00,-486.00,-179.00,-486.00,0.00,0.00,-77.00,0.00,-77.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-474.00,-245.00,-128.00,-127.00,-602.00,-372.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.01,55.19,10.01,55.19,0.00,0.00,0.70,0.00,0.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.05,37.06,21.24,7.75,89.29,44.81,0.00,0.00,0.00,0.00,0.00,0.00,"16",".","0","42","0"
"ICE Futures Europe","IFEU","2025-10-03","2026-03-17T14:45:18.488000Z","BRI-Argus Biodiesel RME FOB Rotterdam (RED Compliant) vs LSGO 1st Line Future","BRI","AMND","LOTS",0.00,0.00,135.00,1165.00,135.00,1165.00,0.00,0.00,160.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6609.00,6020.00,2160.00,1969.00,8769.00,7989.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,110.00,45.00,110.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-914.00,-1180.00,-1010.00,-809.00,-1924.00,-1989.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,12.73,1.49,12.73,0.00,0.00,1.77,0.00,1.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,72.91,65.76,23.83,21.51,96.74,87.27,0.00,0.00,0.00,0.00,0.00,0.00,"6",".","0","38","0"
"ICE Futures Europe","IFEU","2025-10-03","2026-03-17T14:45:18.488000Z","BAP-Gasoil Diff - Singapore Gasoil (Platts) vs Low Sulphur Gasoil 1st Line Future (in Bbls)","BAP","AMND","LOTS",0.00,0.00,54476.00,65127.00,54476.00,65127.00,0.00,0.00,11244.00,9753.00,11244.00,9753.00,0.00,0.00,0.00,0.00,0.00,0.00,38695.00,49692.00,55923.00,35766.00,94618.00,85458.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3052.00,-9802.00,3052.00,-9802.00,0.00,0.00,808.00,-110.00,808.00,-110.00,0.00,0.00,0.00,0.00,0.00,0.00,-21933.00,238.00,-3462.00,-11861.00,-25395.00,-11623.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.98,40.62,33.98,40.62,0.00,0.00,7.01,6.08,7.01,6.08,0.00,0.00,0.00,0.00,0.00,0.00,24.13,30.99,34.88,22.31,59.01,53.30,0.00,0.00,0.00,0.00,0.00,0.00,"35","20","0","66","0"
"ICE Futures Europe","IFEU","2025-10-03","2026-03-17T14:45:18.488000Z","ULQ-Gasoil 0.1% CIF Med Cargoes vs Low Sulphur Gasoil 1st Line Future","ULQ","AMND","LOTS",0.00,0.00,387.00,280.00,387.00,280.00,0.00,0.00,0.00,24.00,0.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,91.00,262.00,331.00,243.00,422.00,505.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,2.00,30.00,2.00,0.00,0.00,0.00,-70.00,0.00,-70.00,0.00,0.00,0.00,0.00,0.00,0.00,-104.00,-119.00,-125.00,-12.00,-229.00,-131.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.84,34.60,47.84,34.60,0.00,0.00,0.00,2.97,0.00,2.97,0.00,0.00,0.00,0.00,0.00,0.00,11.25,32.39,40.91,30.04,52.16,62.43,0.00,0.00,0.00,0.00,0.00,0.00,"16",".","0","17","0"
"ICE Futures Europe","IFEU","2025-10-03","2026-03-17T14:45:18.488000Z","SJS-Fuel Oil 380 CST Singapore vs 3.5% FOB Rotterdam Barges Future","SJS","AMND","LOTS",0.00,0.00,2078.00,2477.00,2078.00,2477.00,0.00,0.00,344.00,342.00,344.00,342.00,0.00,0.00,0.00,0.00,0.00,0.00,2160.00,2356.00,3451.00,2889.00,5611.00,5245.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,-1659.00,6.00,-1659.00,0.00,0.00,-178.00,17.00,-178.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,-811.00,-588.00,-1320.00,-606.00,-2131.00,-1194.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.87,30.71,25.87,30.71,0.00,0.00,4.28,4.24,4.28,4.24,0.00,0.00,0.00,0.00,0.00,0.00,26.89,29.22,42.96,35.83,69.85,65.05,0.00,0.00,0.00,0.00,0.00,0.00,"31","13","0","58","0"
"ICE Futures Europe","IFEU","2025-10-03","2026-03-17T14:45:18.488000Z","NOB-Naphtha CIF NWE Cargoes vs Brent 1st Line Future","NOB","AMND","LOTS",0.00,0.00,805.00,1142.00,805.00,1142.00,0.00,0.00,115.00,400.00,115.00,400.00,0.00,0.00,0.00,0.00,0.00,0.00,1517.00,2091.00,3190.00,1993.00,4707.00,4084.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-284.00,-257.00,-284.00,-257.00,0.00,0.00,-139.00,10.00,-139.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,-397.00,-563.00,-172.00,-179.00,-569.00,-742.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.31,20.30,14.31,20.30,0.00,0.00,2.04,7.11,2.04,7.11,0.00,0.00,0.00,0.00,0.00,0.00,26.96,37.17,56.69,35.42,83.65,72.59,0.00,0.00,0.00,0.00,0.00,0.00,"22","8","0","47","0"
"ICE Futures Europe","IFEU","2025-10-03","2026-03-17T14:45:18.488000Z","MF4-Fuel Oil Outright - Marine Fuel 0.5% FOB Singapore (Platts) Future","MF4","AMND","LOTS",0.00,0.00,7385.05,6391.54,7385.05,6391.54,0.00,0.00,1939.70,1508.30,1939.70,1508.30,0.00,0.00,0.00,0.00,0.00,0.00,12583.00,15432.61,11892.30,10536.40,24475.30,25969.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-856.02,-1705.01,-856.02,-1705.01,0.00,0.00,-85.90,-459.20,-85.90,-459.20,0.00,0.00,0.00,0.00,0.00,0.00,-3819.70,-3716.41,-4037.30,-2598.00,-7857.00,-6314.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.85,18.87,21.85,18.87,0.00,0.00,5.74,4.45,5.74,4.45,0.00,0.00,0.00,0.00,0.00,0.00,37.23,45.57,35.18,31.11,72.41,76.68,0.00,0.00,0.00,0.00,0.00,0.00,"49","25","0","184","0"
"ICE Futures Europe","IFEU","2025-09-26","2026-03-17T14:44:57.390000Z","JRJ-Jet FOB Rotterdam Barges vs Jet CIF NWE Cargoes Future","JRJ","AMND","LOTS",0.00,0.00,778.00,9.00,778.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,193.00,673.00,55.00,344.00,248.00,1017.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.83,0.88,75.83,0.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.81,65.59,5.36,33.53,24.17,99.12,0.00,0.00,0.00,0.00,0.00,0.00,"15","0","0","13","0"
"ICE Futures Europe","IFEU","2025-09-26","2026-03-17T14:44:57.390000Z","MFT-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in Bbls)","MFT","AMND","LOTS",0.00,0.00,13311.00,10933.00,13311.00,10933.00,0.00,0.00,4931.00,2982.00,4931.00,2982.00,0.00,0.00,0.00,0.00,0.00,0.00,13365.00,14670.00,24585.00,26897.00,37950.00,41567.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-260.00,-31.00,-260.00,-31.00,0.00,0.00,-3.00,236.00,-3.00,236.00,0.00,0.00,0.00,0.00,0.00,0.00,335.00,467.00,967.00,207.00,1302.00,674.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.69,19.71,23.69,19.71,0.00,0.00,8.78,5.37,8.78,5.37,0.00,0.00,0.00,0.00,0.00,0.00,23.78,26.44,43.75,48.48,67.53,74.92,0.00,0.00,0.00,0.00,0.00,0.00,"40","21","0","70","0"
"ICE Futures Europe","IFEU","2025-09-26","2026-03-17T14:44:57.390000Z","HVO-Biodiesel Diff - Argus HVO FOB ARA Range (Class II) vs Low Sulphur Gasoil 1st Line Future","HVO","AMND","LOTS",0.00,0.00,19.00,5.00,19.00,5.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4228.00,3895.00,3464.00,3821.00,7692.00,7716.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,40.00,210.00,240.00,280.00,280.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.06,0.25,0.06,0.00,0.00,0.13,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.76,50.45,44.86,49.49,99.62,99.94,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","34","0"
"ICE Futures Europe","IFEU","2025-09-26","2026-03-17T14:44:57.390000Z","UCR-Biodiesel Diff - Argus UCOME FOB ARA Range (RED Compliant) vs Low Sulphur Gasoil 1st Line Future","UCR","AMND","LOTS",0.00,0.00,731.00,1382.00,731.00,1382.00,0.00,0.00,130.00,0.00,130.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10376.00,8232.00,4743.00,6366.00,15119.00,14598.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,-10.00,45.00,-10.00,0.00,0.00,-165.00,-165.00,-165.00,-165.00,0.00,0.00,0.00,0.00,0.00,0.00,626.00,700.00,35.00,16.00,661.00,716.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,8.65,4.58,8.65,0.00,0.00,0.81,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,64.93,51.51,29.68,39.84,94.61,91.35,0.00,0.00,0.00,0.00,0.00,0.00,"6",".","0","58","0"
"ICE Futures Europe","IFEU","2025-09-26","2026-03-17T14:44:57.390000Z","WDF-Dirty FFA - USGC to UK-Continent (Platts) Future","WDF","AMND","LOTS",0.00,0.00,141.00,369.00,141.00,369.00,0.00,0.00,910.00,280.00,910.00,280.00,0.00,0.00,0.00,0.00,0.00,0.00,20947.00,21253.00,9239.00,9335.00,30186.00,30588.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.00,13.00,51.00,13.00,0.00,0.00,-215.00,-110.00,-215.00,-110.00,0.00,0.00,0.00,0.00,0.00,0.00,227.00,373.00,42.00,-171.00,269.00,202.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,1.18,0.45,1.18,0.00,0.00,2.91,0.90,2.91,0.90,0.00,0.00,0.00,0.00,0.00,0.00,67.06,68.04,29.58,29.88,96.64,97.92,0.00,0.00,0.00,0.00,0.00,0.00,"8","8","0","51","0"
"ICE Futures Europe","IFEU","2025-09-26","2026-03-17T14:44:57.390000Z","DBF-Dated Brent vs Brent 1st Line Future","DBF","AMND","LOTS",0.00,0.00,220915.00,100949.00,220915.00,100949.00,0.00,0.00,35712.00,46151.00,35712.00,46151.00,0.00,0.00,0.00,0.00,0.00,0.00,206881.00,268353.00,143048.00,189915.00,349929.00,458268.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15683.00,3204.00,15683.00,3204.00,0.00,0.00,4981.00,-3255.00,4981.00,-3255.00,0.00,0.00,0.00,0.00,0.00,0.00,847.00,17157.00,2751.00,6856.00,3598.00,24013.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.42,16.68,36.42,16.68,0.00,0.00,5.89,7.62,5.89,7.62,0.00,0.00,0.00,0.00,0.00,0.00,34.11,44.33,23.58,31.37,57.69,75.70,0.00,0.00,0.00,0.00,0.00,0.00,"52","30","0","113","0"
"ICE Futures Europe","IFEU","2025-09-26","2026-03-17T14:44:57.390000Z","AEB-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Brent 1st Line Future (bbls)","AEB","AMND","LOTS",0.00,0.00,7617.00,37726.05,7617.00,37726.05,0.00,0.00,6033.00,1928.00,6033.00,1928.00,0.00,0.00,0.00,6.00,0.00,6.00,54204.04,45950.00,35832.02,18076.00,90036.06,64026.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,616.00,874.49,616.00,874.49,0.00,0.00,63.00,-44.00,63.00,-44.00,0.00,0.00,0.00,0.00,0.00,0.00,446.73,2668.00,2219.77,-153.00,2666.50,2515.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,36.38,7.34,36.38,0.00,0.00,5.82,1.86,5.82,1.86,0.00,0.00,0.00,0.01,0.00,0.01,52.28,44.32,34.56,17.43,86.84,61.75,0.00,0.00,0.00,0.00,0.00,0.00,"27","31",".","70","0"
"ICE Futures Europe","IFEU","2025-09-26","2026-03-17T14:44:57.390000Z","BRI-Argus Biodiesel RME FOB Rotterdam (RED Compliant) vs LSGO 1st Line Future","BRI","AMND","LOTS",0.00,0.00,90.00,1055.00,90.00,1055.00,0.00,0.00,160.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7523.00,7200.00,3170.00,2778.00,10693.00,9978.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.00,180.00,-30.00,180.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.00,-310.00,70.00,160.00,60.00,-150.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.82,9.56,0.82,9.56,0.00,0.00,1.46,0.00,1.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.75,65.26,28.97,25.18,97.72,90.44,0.00,0.00,0.00,0.00,0.00,0.00,"5",".","0","43","0"
"ICE Futures Europe","IFEU","2025-10-03","2026-03-17T14:45:18.488000Z","AEB-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Brent 1st Line Future (bbls)","AEB","AMND","LOTS",0.00,0.00,7284.00,32800.59,7284.00,32800.59,0.00,0.00,5848.00,1865.00,5848.00,1865.00,0.00,0.00,0.00,0.00,0.00,0.00,46084.45,40146.00,31066.14,15471.00,77150.59,55617.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-333.00,-4925.46,-333.00,-4925.46,0.00,0.00,-185.00,-63.00,-185.00,-63.00,0.00,0.00,0.00,-6.00,0.00,-6.00,-8119.59,-5804.00,-4765.88,-2605.00,-12885.47,-8409.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.07,36.32,8.07,36.32,0.00,0.00,6.48,2.07,6.48,2.07,0.00,0.00,0.00,0.00,0.00,0.00,51.04,44.47,34.41,17.14,85.45,61.61,0.00,0.00,0.00,0.00,0.00,0.00,"28","26","0","61","0"
"ICE Futures Europe","IFEU","2025-10-03","2026-03-17T14:45:18.488000Z","GDE-Premium Unleaded Gasoline 10ppm FOB Med Cargoes (Platts) vs Argus Eurobob Oxy FOB Rotterdam Barges Future","GDE","AMND","LOTS",0.00,0.00,95.50,237.20,95.50,237.20,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,894.10,1085.10,452.70,130.00,1346.80,1215.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,-47.80,4.50,-47.80,0.00,0.00,-36.20,0.00,-36.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-271.70,-26.00,17.00,-212.60,-254.70,-238.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.58,16.33,6.58,16.33,0.00,0.00,0.69,0.00,0.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,61.56,74.72,31.17,8.95,92.73,83.67,0.00,0.00,0.00,0.00,0.00,0.00,"10",".","0","21","0"
"ICE Futures Europe","IFEU","2025-10-03","2026-03-17T14:45:18.488000Z","HVO-Biodiesel Diff - Argus HVO FOB ARA Range (Class II) vs Low Sulphur Gasoil 1st Line Future","HVO","AMND","LOTS",0.00,0.00,21.00,11.00,21.00,11.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3603.00,3753.00,3449.00,3319.00,7052.00,7072.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,6.00,2.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-625.00,-142.00,-15.00,-502.00,-640.00,-644.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.15,0.30,0.15,0.00,0.00,0.14,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.87,52.99,48.69,46.86,99.56,99.85,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","34","0"
"ICE Futures Europe","IFEU","2025-10-03","2026-03-17T14:45:18.488000Z","T-West Texas Intermediate Light Sweet Crude Future","T","AMND","LOTS",0.00,0.00,289015.11,290140.50,289015.11,290140.50,0.00,0.00,81804.13,109849.80,81804.13,109849.80,0.00,0.00,302.00,33.00,302.00,33.00,177360.70,209052.42,278862.17,218666.22,456222.87,427718.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6106.77,16966.06,6106.77,16966.06,0.00,0.00,16103.29,9128.85,16103.29,9128.85,0.00,0.00,131.00,0.00,131.00,0.00,-3556.94,-4320.81,4599.20,2043.82,1042.26,-2276.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,34.92,35.05,34.92,35.05,0.00,0.00,9.89,13.27,9.89,13.27,0.00,0.00,0.04,0.00,0.04,0.00,21.44,25.26,33.71,26.42,55.15,51.68,0.00,0.00,0.00,0.00,0.00,0.00,"103","229","6","268","0"
"ICE Futures Europe","IFEU","2025-10-03","2026-03-17T14:45:18.488000Z","BOD-Brent 1st Line vs Dubai 1st Line Future","BOD","AMND","LOTS",105.00,20.00,167525.00,165615.00,167630.00,165635.00,0.00,0.00,37897.00,40646.00,37897.00,40646.00,0.00,0.00,0.00,0.00,0.00,0.00,119955.00,133842.00,90346.00,75705.00,210301.00,209547.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,20.00,-19161.00,-17105.00,-19056.00,-17085.00,0.00,0.00,-4085.00,-24789.00,-4085.00,-24789.00,0.00,0.00,0.00,0.00,0.00,0.00,-24814.00,-3485.00,-3639.00,-7503.00,-28453.00,-10988.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,40.29,39.83,40.31,39.83,0.00,0.00,9.11,9.77,9.11,9.77,0.00,0.00,0.00,0.00,0.00,0.00,28.85,32.19,21.73,18.21,50.58,50.40,0.00,0.00,0.00,0.00,0.00,0.00,"52","48","0","83","0"
"ICE Futures Europe","IFEU","2025-10-03","2026-03-17T14:45:18.488000Z","UKA-UKA Futures","UKA","AMND","LOTS",0.00,0.00,6116.48,69096.54,6116.48,69096.54,0.00,0.00,22868.15,1426.88,22868.15,1426.88,0.00,0.00,7.00,0.00,7.00,0.00,33945.30,1027.72,6539.09,2553.89,40484.39,3581.61,4559.00,36.00,172.00,60.00,4731.00,96.00,0.00,0.00,-3722.23,-1998.37,-3722.23,-1998.37,0.00,0.00,283.31,143.82,283.31,143.82,0.00,0.00,7.00,0.00,7.00,0.00,940.86,-424.85,738.05,213.40,1678.91,-211.45,-176.00,-63.00,-144.00,50.00,-320.00,-13.00,0.00,0.00,8.25,93.12,8.25,93.12,0.00,0.00,30.82,1.92,30.82,1.92,0.00,0.00,0.01,0.00,0.01,0.00,45.74,1.39,8.81,3.44,54.55,4.83,6.14,0.05,0.23,0.08,6.37,0.13,"44","132",".","71","5"
"ICE Futures Europe","IFEU","2025-09-26","2026-03-17T14:44:57.390000Z","BFZ-Argus Biodiesel Fame Zero FOB Rotterdam (Red Compliant) vs Low Sulphur Gasoil 1st Line Future","BFZ","AMND","LOTS",0.00,0.00,1678.00,65.00,1678.00,65.00,0.00,0.00,240.00,0.00,240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4827.00,7691.00,4110.00,3099.00,8937.00,10790.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,190.00,-20.00,-90.00,90.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,0.60,15.46,0.60,0.00,0.00,2.21,0.00,2.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,44.47,70.85,37.86,28.55,82.33,99.40,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","49","0"
"ICE Futures Europe","IFEU","2025-09-26","2026-03-17T14:44:57.390000Z","ULJ-Jet CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULJ","AMND","LOTS",0.00,0.00,14015.00,849.00,14015.00,849.00,0.00,0.00,193.00,1610.00,193.00,1610.00,0.00,0.00,0.00,0.00,0.00,0.00,4359.00,9756.00,1094.00,7440.00,5453.00,17196.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,303.00,0.00,303.00,0.00,0.00,0.00,-5.00,354.00,-5.00,354.00,0.00,0.00,0.00,0.00,0.00,0.00,1966.00,1039.00,98.00,969.00,2064.00,2008.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,71.29,4.32,71.29,4.32,0.00,0.00,0.98,8.19,0.98,8.19,0.00,0.00,0.00,0.00,0.00,0.00,22.17,49.64,5.56,37.85,27.73,87.49,0.00,0.00,0.00,0.00,0.00,0.00,"28","22","0","68","0"
